index,Abrantes,Acacias,Adelfas,Aeropuerto,Alameda de Osuna,Almagro,Almenara,Almendrales,Aluche,Amposta,Apóstol Santiago,Arapiles,Aravaca,Arcos,Argüelles,Atalaya,Atocha,Bellas Vistas,Berruguete,Buenavista,Butarque,Campamento,Canillas,Canillejas,Casa de Campo,Casco Histórico de Barajas,Casco Histórico de Vallecas,Casco Histórico de Vicálvaro,Castellana,Castilla,Castillejos,Chopera,Ciudad Jardín,Ciudad Universitaria,Colina,Comillas,Corralejos,Cortes,Costillares,Cuatro Caminos,Cuatro Vientos,Delicias,El Cañaveral,El El Salvador,El Goloso,El Pardo,El Plantío,El Viso,Embajadores,Ensanche de Vallecas,Entrevías,Estrella,Fontarrón,Fuente del Berro,Fuentelarreina,Gaztambide,Goya,Guindalera,Hellín,Hispanoamérica,Horcajo,Ibiza,Imperial,Justicia,La Concepción,La Paz,Legazpi,Lista,Los Los Cármenes,Los Los Jerónimos,Los Rosales,Lucero,Marroquina,Media Legua,Mirasierra,Moscardó,Niño Jesús,Nueva España,Numancia,Opañel,Orcasitas,Orcasur,Pacífico,Palacio,Palomas,Palomeras Bajas,Palomeras Sureste,Palos de la Frontera,Pavones,Peñagrande,Pilar,Pinar del Rey,Piovera,Portazgo,Pradolongo,Prosperidad,Pueblo Nuevo,Puerta Bonita,Puerta del Ángel,Quintana,Recoletos,Rejas,Rosas,Ríos Rosas,San Cristóbal,San Diego,San Fermín,San Isidro,San Juan Bautista,San Pascual,Santa Eugenia,Simancas,Sol,Timón,Trafalgar,Universidad,Valdeacederas,Valdebernardo,Valdefuentes,Valdemarín,Valderrivas,Valdezarza,Vallehermoso,Valverde,Ventas,Villaverde Alto - Casco Histórico de Villaverde,Vinateros,Vista Alegre,Zofío,Águilas,Ángeles,anyo
Inversion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3067650.18,0.0,2869875.42,4578249.12,0.0,0.0,0.0,6498987.03,0.0,0.0,24120949.94,8554239.84,0.0,4645587.48,0.0,9386302.36,2350093.0,99111103.31,0.0,0.0,0.0,0.0,5762888.95,0.0,3500000.0,0.0,0.0,0.0,28137297.51,0.0,0.0,0.0,0.0,102713904.0,0.0,5250000.0,0.0,0.0,0.0,2289692.35,18712726.67,1901228.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000000.0,0.0,0.0,0.0,2679921.37,0.0,0.0,0.0,0.0,0.0,10407893.0,3684370.34,5647317.26,0.0,0.0,0.0,5160696.29,0.0,0.0,4024761.47,5279030.26,73793639.82,0.0,23764083.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550000.0,0.0,0.0,0.0,0.0,0.0,1704063.93,0.0,0.0,23561946.290000003,0.0,0.0,0.0,9343736.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462136.3,0.0,0.0,0.0,0.0,68450000.0,0.0,0.0,0.0,3658956.91,5170698.8,0.0,0.0,2020
airbnb,3,44,20,0,9,48,22,21,15,1,5,38,16,10,86,0,7,36,21,13,3,9,37,10,18,15,9,4,47,18,49,44,14,10,5,26,3,322,1,44,3,50,0,7,1,1,1,16,753,0,6,7,10,20,0,62,65,46,4,29,0,54,38,320,19,6,12,44,15,34,6,17,9,3,10,19,13,16,50,23,2,5,56,522,5,17,9,105,1,14,17,23,10,4,3,32,25,11,54,39,58,31,18,51,4,56,13,33,7,9,3,26,434,12,76,608,18,0,31,1,0,15,10,20,38,14,4,29,4,5,4,2020
Superficie (Ha.),156.0,107.0,64.0,2963.0,197.0,94.0,100.0,78.0,285.0,37.0,121.0,58.0,583.0,131.0,76.0,25.0,74.0,72.0,61.0,561.0,638.0,919.0,252.0,160.0,1746.0,55.0,4305.0,2149.0,77.0,216.0,70.0,57.0,76.0,1425.0,56.0,67.0,468.0,59.0,143.0,119.0,543.0,105.0,1057.0,0.0,2649.0,18758.0,353.0,171.0,103.0,634.0,597.0,103.0,96.0,85.0,138.0,51.0,77.0,160.0,55.0,171.0,75.0,49.0,97.0,74.0,89.0,215.0,141.0,52.0,0.0,0.0,154.0,168.0,179.0,100.0,699.0,91.0,64.0,179.0,185.0,111.0,136.0,139.0,76.0,147.0,113.0,172.0,311.0,65.0,101.0,289.0,136.0,266.0,314.0,125.0,110.0,104.0,232.0,161.0,138.0,72.0,87.0,502.0,930.0,98.0,108.0,107.0,148.0,190.0,101.0,105.0,208.0,228.0,45.0,509.0,61.0,95.0,116.0,256.0,1676.0,330.0,64.0,140.0,107.0,898.0,320.0,925.0,59.0,159.0,77.0,361.0,194.0,2020
Población densidad (hab./Ha.),196.0,343.0,288.0,0.62,99.0,211.0,227.0,275.0,233.0,232.0,128.0,423.0,46.0,185.0,318.0,63.0,16.0,408.0,412.0,84.0,30.0,21.0,161.0,179.0,7.0,138.0,9.0,16.0,221.0,78.0,291.0,352.0,245.0,11.0,114.0,336.0,16.0,177.0,154.0,292.0,11.0,262.0,1.0,0.0,7.0,0.18,8.0,101.0,438.0,72.0,58.0,227.0,178.0,247.0,24.0,452.0,385.0,260.0,166.0,185.0,85.0,440.0,235.0,232.0,235.0,157.0,139.0,403.0,0.0,0.0,244.0,215.0,152.0,179.0,47.0,290.0,239.0,138.0,256.0,298.0,168.0,100.0,443.0,156.0,60.0,233.0,137.0,398.0,90.0,154.0,341.0,198.0,47.0,228.0,159.0,352.0,268.0,217.0,303.0,340.0,180.0,33.0,34.0,281.0,148.0,389.0,160.0,205.0,124.0,172.0,117.0,123.0,165.0,24.0,404.0,335.0,224.0,69.0,35.0,20.0,282.0,213.0,189.0,70.0,150.0,49.0,284.0,289.0,180.0,143.0,161.0,2020
Tasa bruta de natalidad (‰),8.43,6.42,8.2,12.07,5.8,8.69,8.17,9.15,6.71,10.64,6.39,8.03,7.85,7.02,6.36,10.18,11.97,9.05,8.63,8.94,10.77,8.89,6.9,7.29,7.42,8.86,9.7,7.85,8.86,7.94,8.46,9.4,10.61,7.73,9.63,8.15,10.3,7.61,6.68,8.39,12.27,8.78,28.28,0.0,18.7,7.24,9.41,9.81,7.19,18.31,8.36,7.3,7.7,7.94,8.31,6.72,8.78,7.14,9.06,10.33,7.11,8.86,7.65,7.95,8.21,7.55,12.6,8.97,0.0,0.0,8.53,6.87,4.76,8.14,12.65,10.02,9.34,10.66,9.14,7.75,6.83,8.84,6.49,6.73,6.06,7.09,8.31,7.33,7.36,7.06,7.74,7.24,8.44,9.03,8.83,8.64,7.56,8.46,7.05,6.69,9.97,10.42,5.82,9.48,12.23,10.74,9.3,8.18,7.87,7.85,6.42,8.59,6.05,12.68,7.72,6.8,10.82,4.37,17.1,10.84,7.21,8.18,7.7,12.32,7.41,9.56,7.24,7.47,8.24,6.78,7.43,2020
Población en etapas educativas,5029,3958,2516,292,3256,2319,2742,3277,7562,1301,1957,2614,5428,3775,2396,262,242,3484,3148,9637,4690,2528,4966,3682,1316,910,6969,5239,1995,2282,2006,2153,2292,2064,994,2492,1919,762,3447,3718,1351,3957,378,0,6162,407,556,2455,3989,11499,5073,3065,2189,2340,555,2179,3219,4789,1129,4755,1147,2688,2698,1453,2561,3764,3862,2369,0,0,5841,4538,2809,2035,7156,3450,2295,4247,6270,4030,3980,2299,3570,1906,1415,5301,5972,2530,1124,5874,5060,6591,2743,3899,2518,4121,7751,5185,4884,2822,1874,3388,5594,3153,3079,6201,4355,5183,1945,2283,2847,4361,512,2599,2564,2549,3412,2547,15808,1856,5312,3722,2329,15223,5526,7283,1931,5803,1922,6254,3807,2020
Tasa de crecimiento demográfico (porcentaje),3.21,0.09,0.7,3.13,0.41,0.04,0.98,2.14,0.59,2.71,0.96,0.49,2.55,1.13,0.42,-0.45,0.85,1.37,1.61,1.8,3.24,1.56,-0.12,0.23,0.7,3.07,1.35,1.79,1.04,0.05,0.73,0.98,0.83,1.01,1.56,0.69,1.74,-0.45,0.0,1.03,1.51,0.67,47.27,0.0,3.08,0.0,3.18,0.91,1.4,4.95,2.07,0.29,1.39,1.55,0.95,0.99,0.15,0.84,2.39,1.14,0.13,0.81,0.21,3.41,0.25,0.0,2.06,0.02,0.0,0.0,1.64,1.68,-0.43,0.64,2.59,2.41,0.41,0.66,1.62,1.71,1.24,1.72,0.0,1.8,0.77,1.25,1.12,0.21,0.61,0.22,0.7,0.79,1.27,1.57,1.14,0.35,1.54,2.7,0.8,1.02,-0.14,2.29,0.37,1.22,3.51,3.41,1.95,1.04,0.43,0.34,0.14,2.45,1.87,5.29,0.7,2.64,1.74,0.01,6.39,2.5,-0.21,1.03,0.85,2.01,0.74,2.02,0.3,2.13,1.96,0.89,2.23,2020
Porcentaje de envejecimiento (Población mayor de 65 años/Población total),17.95,22.68,21.28,15.07,25.63,23.89,19.87,16.29,29.91,19.37,20.77,24.09,14.96,18.05,25.03,22.9,9.62,18.38,16.64,13.8,8.76,23.95,26.27,23.24,25.01,18.31,16.52,21.35,23.15,22.59,23.79,22.83,23.11,25.63,22.53,23.96,10.05,16.96,21.85,22.65,6.16,16.94,3.2,0.0,7.91,25.71,19.3,21.64,14.07,4.27,19.41,30.68,25.87,24.36,26.4,25.6,23.79,24.36,23.68,24.57,8.49,24.86,21.56,16.08,23.81,31.85,8.66,23.91,0.0,0.0,16.65,22.55,27.28,27.51,14.49,18.93,26.39,20.89,18.59,20.86,19.44,14.61,24.96,18.85,14.73,16.32,18.3,20.65,24.87,25.66,29.27,26.33,13.86,21.66,17.2,24.94,21.78,18.48,20.75,22.19,22.98,11.23,13.5,23.32,12.81,14.22,14.25,19.29,21.53,26.16,21.26,15.92,17.05,10.2,21.23,16.29,14.55,10.94,7.31,11.09,5.58,24.92,27.76,11.76,23.68,16.97,29.93,22.77,18.03,27.98,26.54,2020
Paro registrado (número de personas registradas en SEPE en febrero),1985,1540,718,102,590,486,1632,1415,3159,759,781,841,683,1547,784,31,79,1443,1367,2408,1080,868,1710,1504,546,386,3364,2457,384,567,731,943,706,413,245,1338,230,533,702,1254,317,1099,94,0,402,140,59,332,2704,2412,2994,626,1012,787,77,820,886,1443,691,848,366,749,934,825,971,940,680,635,0,0,2360,2028,1254,934,850,1563,363,569,3421,1854,1492,1188,1274,1235,197,2702,2859,1230,551,1704,1958,2688,352,2141,1121,1391,3212,2359,2590,1248,323,668,1261,873,1539,3283,1617,2990,386,758,1459,1644,368,527,890,1599,1493,1247,1918,137,667,1340,518,2631,2601,3576,784,2691,913,2451,2050,2020
Tamaño medio del hogar,2.79,2.38,2.43,2.69,2.69,2.45,2.43,2.8,2.49,2.55,2.66,2.18,3.15,2.7,2.32,2.78,2.77,2.46,2.44,2.74,2.86,2.61,2.53,2.61,2.32,2.43,2.71,2.64,2.48,2.54,2.19,2.33,2.33,2.65,2.49,2.35,2.96,1.94,2.77,2.3,2.62,2.4,2.49,0.0,3.28,2.63,3.28,2.84,2.05,2.48,2.74,2.68,2.5,2.27,2.93,2.18,2.24,2.36,2.48,2.56,2.93,2.34,2.36,2.0,2.3,2.69,2.58,2.27,0.0,0.0,2.85,2.55,2.52,2.49,3.11,2.7,2.72,2.67,2.61,2.52,2.71,2.92,2.29,2.03,3.1,2.68,2.66,2.19,2.78,2.62,2.38,2.48,3.06,2.63,2.93,2.3,2.6,2.79,2.39,2.38,2.36,2.5,2.86,2.26,3.14,2.63,2.86,2.58,2.57,2.41,2.72,2.57,1.97,2.67,2.11,1.96,2.45,2.89,2.9,3.52,2.88,2.43,2.41,2.77,2.42,2.76,2.34,2.66,2.8,2.48,2.59,2020
